,,EST. BASE SALARY,EST. BASE SALARY,EST. BONUS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,CONTRACT DETAILS,BIO,BIO,BIO,BIO,BIO,,,
PLAYER,,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN
Erling Haaland,,"€ 594,497","€ 30,913,862","€ 20,609,241","Jan 17, 2025","Jun 30, 2034",9,"€ 278,224,759",,Starter,F,CF,25,Norway,Manchester City,True,
Mohamed Salah,,"€ 452,950","€ 23,553,419","€ 5,888,355","Apr 11, 2025","Jun 30, 2027",2,"€ 47,106,837",,Starter,F,RW,33,Egypt,Liverpool,True,
Virgil van Dijk,,"€ 396,332","€ 20,609,241","€ 2,944,177","Apr 17, 2025","Jun 30, 2027",2,"€ 41,218,483",,Starter,D,CB,34,Netherlands,Liverpool,True,
Casemiro,,"€ 396,332","€ 20,609,241","€ 5,888,355","Aug 22, 2022","Jun 30, 2026",1,"€ 20,609,241",,Starter,M,DM,33,Brazil,Manchester United,True,
Raheem Sterling,,"€ 368,022","€ 19,137,153","€ 4,784,288","Jul 13, 2022","Jun 30, 2027",2,"€ 38,274,305",,Reserve,F,RW,30,England,Chelsea,True,
Bruno Fernandes,,"€ 339,713","€ 17,665,064","€ 4,416,266","Aug 14, 2024","Jun 30, 2027",2,"€ 35,330,128",,Starter,F,AM,30,Portugal,Manchester United,True,
Bernardo Silva,,"€ 339,713","€ 17,665,064","€ 4,416,266","Aug 23, 2023","Jun 30, 2026",1,"€ 17,665,064","€ 56,618,795",Reserve,F,AM,31,Portugal,Manchester City,True,
Omar Marmoush,,"€ 334,051","€ 17,370,646","€ 4,342,662","Jan 23, 2025","Jun 30, 2029",4,"€ 69,482,585",,Reserve,F,CF,26,Egypt,Manchester City,True,
Kai Havertz,,"€ 317,065","€ 16,487,393","€ 2,944,177","Jul 1, 2023","Jun 30, 2028",3,"€ 49,462,179",,Reserve,F,CF,26,Germany,Arsenal,True,
Alexander Isak,,"€ 317,065","€ 16,487,393","€ 1,177,671","Sep 1, 2025","Jun 30, 2031",6,"€ 98,924,359",,Starter,F,CF,25,Sweden,Liverpool,True,
