match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
18202,2022-08-05 19:00:00,Crystal Palace,Arsenal,0,2,60.0,0.4133,0.326,-0.1525,1.078,1499.38,1500.62
18203,2022-08-06 11:30:00,Fulham,Liverpool,2,2,60.0,0.4133,0.326,-0.1525,1.011,1499.92,1500.08
18204,2022-08-06 14:00:00,Bournemouth,Aston Villa,2,0,60.0,0.4133,0.326,-0.1525,1.081,1500.46,1499.54
18205,2022-08-06 14:00:00,Leeds,Wolverhampton Wanderers,2,1,60.0,0.4133,0.326,-0.1525,0.682,1500.29,1499.71
18206,2022-08-06 14:00:00,Newcastle United,Nottingham Forest,2,0,60.0,0.4133,0.326,-0.1525,1.081,1500.46,1499.54
18207,2022-08-06 14:00:00,Tottenham,Southampton,4,1,60.0,0.4133,0.326,-0.1525,1.364,1500.58,1499.42
18208,2022-08-06 16:30:00,Everton,Chelsea,0,1,60.0,0.4133,0.326,-0.1525,0.682,1499.61,1500.39
18209,2022-08-07 13:00:00,Manchester United,Brighton,1,2,60.0,0.4133,0.326,-0.1525,0.684,1499.61,1500.39
18210,2022-08-07 13:00:00,Leicester,Brentford,2,2,60.0,0.4133,0.326,-0.1525,1.013,1499.92,1500.08
18211,2022-08-07 15:30:00,West Ham,Manchester City,0,2,60.0,0.4133,0.326,-0.1525,1.084,1499.38,1500.62
18212,2022-08-13 11:30:00,Aston Villa,Everton,2,1,59.93,0.4132,0.326,-0.1523,0.695,1499.84,1499.31
18213,2022-08-13 14:00:00,Brighton,Newcastle United,0,0,59.94,0.4132,0.326,-0.1523,1.03,1500.32,1500.54
18214,2022-08-13 14:00:00,Manchester City,Bournemouth,4,0,60.17,0.4136,0.3258,-0.153,1.614,1501.31,1499.77
18215,2022-08-13 14:00:00,Southampton,Leeds,2,2,59.13,0.4117,0.3269,-0.1502,1.03,1499.34,1500.37
18216,2022-08-13 14:00:00,Wolverhampton Wanderers,Fulham,0,0,59.79,0.4129,0.3262,-0.1519,1.03,1499.63,1500.0
