match_id,date,home_team,away_team,home_goals,away_goals,dr_pre,p_home,p_draw,p_away,k_eff,home_elo_post,away_elo_post
18962,2022-08-12 19:00:00,Osasuna,Sevilla,2,1,60.0,0.4133,0.326,-0.1525,0.693,1500.29,1499.71
18963,2022-08-13 15:00:00,Celta Vigo,Espanyol,2,2,60.0,0.4133,0.326,-0.1525,1.03,1499.92,1500.08
18964,2022-08-13 17:00:00,Real Valladolid,Villarreal,0,3,60.0,0.4133,0.326,-0.1525,1.39,1499.2,1500.8
18965,2022-08-13 19:00:00,Barcelona,Rayo Vallecano,0,0,60.0,0.4133,0.326,-0.1525,1.03,1499.92,1500.08
18966,2022-08-14 15:30:00,Cadiz,Real Sociedad,0,1,60.0,0.4133,0.326,-0.1525,0.697,1499.6,1500.4
18967,2022-08-14 17:30:00,Valencia,Girona,1,0,60.0,0.4133,0.326,-0.1525,0.697,1500.3,1499.7
18968,2022-08-14 20:00:00,Almeria,Real Madrid,1,2,60.0,0.4133,0.326,-0.1525,0.699,1499.6,1500.4
18969,2022-08-15 15:30:00,Athletic Club,Mallorca,0,0,60.0,0.4133,0.326,-0.1525,1.036,1499.92,1500.08
18970,2022-08-15 17:30:00,Getafe,Atletico Madrid,0,3,60.0,0.4133,0.326,-0.1525,1.398,1499.19,1500.81
18971,2022-08-15 19:30:00,Real Betis,Elche,3,0,60.0,0.4133,0.326,-0.1525,1.402,1500.59,1499.41
18972,2022-08-19 18:00:00,Espanyol,Rayo Vallecano,0,2,60.0,0.4133,0.326,-0.1525,1.12,1499.43,1500.72
18973,2022-08-19 20:00:00,Sevilla,Real Valladolid,1,1,60.51,0.4142,0.3254,-0.1539,1.05,1499.63,1499.28
18974,2022-08-20 15:30:00,Osasuna,Cadiz,2,0,60.7,0.4146,0.3252,-0.1544,1.123,1500.77,1499.12
18975,2022-08-20 17:30:00,Mallorca,Real Betis,1,2,59.48,0.4123,0.3265,-0.1511,0.709,1499.67,1501.0
18976,2022-08-20 20:00:00,Celta Vigo,Real Madrid,1,4,59.52,0.4124,0.3265,-0.1512,1.421,1499.1,1501.22
18977,2022-08-21 15:30:00,Athletic Club,Valencia,1,0,59.63,0.4126,0.3263,-0.1515,0.711,1500.22,1499.99
18978,2022-08-21 17:30:00,Atletico Madrid,Villarreal,0,2,60.0,0.4133,0.3259,-0.1525,1.126,1500.16,1501.45
18979,2022-08-21 20:00:00,Real Sociedad,Barcelona,1,4,60.48,0.4142,0.3255,-0.1538,1.425,1499.58,1500.74
18980,2022-08-22 18:00:00,Elche,Almeria,1,1,59.81,0.4129,0.3262,-0.152,1.056,1499.33,1499.68
18981,2022-08-22 20:00:00,Girona,Getafe,3,1,60.51,0.4142,0.3254,-0.1539,1.132,1500.18,1498.72
18982,2022-08-26 18:00:00,Girona,Celta Vigo,0,1,61.08,0.4153,0.3248,-0.1554,0.72,1499.77,1499.52
18983,2022-08-26 20:00:00,Real Betis,Osasuna,1,0,60.23,0.4137,0.3257,-0.1531,0.722,1501.31,1500.46
18984,2022-08-27 15:30:00,Elche,Real Sociedad,0,1,59.75,0.4128,0.3262,-0.1518,0.722,1498.91,1500.0
18985,2022-08-27 17:30:00,Rayo Vallecano,Mallorca,0,2,61.05,0.4152,0.3249,-0.1554,1.144,1500.06,1500.33
18986,2022-08-27 20:00:00,Almeria,Sevilla,2,1,60.05,0.4134,0.3259,-0.1527,0.724,1499.98,1499.32
18987,2022-08-28 15:30:00,Getafe,Villarreal,0,0,57.27,0.4082,0.3288,-0.1452,1.074,1498.64,1501.53
18988,2022-08-28 17:30:00,Barcelona,Real Valladolid,4,0,61.46,0.416,0.3244,-0.1565,1.681,1501.45,1498.57
18989,2022-08-28 20:00:00,Espanyol,Real Madrid,1,3,58.21,0.41,0.3278,-0.1477,1.152,1498.77,1501.88
18990,2022-08-29 18:00:00,Cadiz,Athletic Club,0,4,58.9,0.4112,0.3271,-0.1496,1.687,1498.15,1501.19
18991,2022-08-29 20:00:00,Valencia,Atletico Madrid,0,1,59.84,0.413,0.3261,-0.1521,0.728,1499.57,1500.58
18999,2022-09-02 19:00:00,Celta Vigo,Cadiz,3,0,61.37,0.4158,0.3245,-0.1562,1.468,1500.14,1497.53
19001,2022-09-03 12:00:00,Mallorca,Girona,1,1,60.56,0.4143,0.3254,-0.154,1.091,1500.25,1499.85
18996,2022-09-03 14:15:00,Real Madrid,Real Betis,2,1,60.57,0.4144,0.3254,-0.1541,0.736,1502.19,1501.0
18994,2022-09-03 16:30:00,Real Sociedad,Atletico Madrid,1,1,59.42,0.4122,0.3266,-0.151,1.091,1499.91,1500.66
18995,2022-09-03 19:00:00,Sevilla,Barcelona,0,3,57.87,0.4093,0.3282,-0.1468,1.474,1498.47,1502.3
18993,2022-09-04 12:00:00,Osasuna,Rayo Vallecano,2,1,60.4,0.414,0.3255,-0.1536,0.738,1500.78,1499.75
18992,2022-09-04 14:15:00,Athletic Club,Espanyol,0,1,62.42,0.4178,0.3234,-0.159,0.738,1500.76,1499.2
18997,2022-09-04 16:30:00,Villarreal,Elche,4,0,62.62,0.4182,0.3232,-0.1596,1.712,1502.25,1498.19
18998,2022-09-04 19:00:00,Valencia,Getafe,5,1,60.94,0.415,0.325,-0.155,1.714,1500.3,1497.91
19000,2022-09-05 19:00:00,Real Valladolid,Almeria,1,0,58.59,0.4107,0.3274,-0.1487,0.741,1498.89,1499.67
19008,2022-09-09 19:00:00,Girona,Real Valladolid,2,1,60.97,0.4151,0.325,-0.1551,0.748,1500.17,1498.57
19006,2022-09-10 12:00:00,Rayo Vallecano,Valencia,2,1,59.45,0.4123,0.3265,-0.151,0.751,1500.07,1499.98
19005,2022-09-10 14:15:00,Espanyol,Sevilla,2,3,60.73,0.4146,0.3252,-0.1545,0.75,1498.77,1498.91
19010,2022-09-10 16:30:00,Cadiz,Barcelona,0,4,55.24,0.4044,0.3309,-0.1398,1.747,1496.54,1503.29
19002,2022-09-10 19:00:00,Atletico Madrid,Celta Vigo,4,1,60.52,0.4143,0.3254,-0.1539,1.501,1501.29,1499.5
19011,2022-09-11 12:00:00,Real Madrid,Mallorca,4,1,61.95,0.4169,0.3239,-0.1578,1.504,1502.83,1499.61
19009,2022-09-11 14:15:00,Elche,Athletic Club,1,4,57.43,0.4085,0.3286,-0.1456,1.507,1497.33,1501.63
19004,2022-09-11 16:30:00,Getafe,Real Sociedad,2,1,58.0,0.4096,0.328,-0.1471,0.753,1498.23,1499.59
19003,2022-09-11 19:00:00,Real Betis,Villarreal,1,0,58.75,0.411,0.3272,-0.1492,0.753,1501.32,1501.93
19007,2022-09-12 19:00:00,Almeria,Osasuna,0,1,58.89,0.4112,0.3271,-0.1495,0.755,1499.23,1501.21
19017,2022-09-16 19:00:00,Real Valladolid,Cadiz,0,1,62.03,0.4171,0.3239,-0.158,0.762,1498.13,1496.98
19020,2022-09-17 12:00:00,Mallorca,Almeria,1,0,60.38,0.414,0.3256,-0.1535,0.765,1499.94,1498.91
19013,2022-09-17 14:15:00,Barcelona,Elche,3,0,65.97,0.4244,0.3198,-0.1686,1.526,1503.93,1496.69
19015,2022-09-17 16:30:00,Valencia,Celta Vigo,3,0,60.48,0.4142,0.3255,-0.1538,1.53,1500.63,1498.86
19012,2022-09-17 19:00:00,Athletic Club,Rayo Vallecano,3,2,61.56,0.4162,0.3243,-0.1567,0.765,1501.95,1499.75
19016,2022-09-18 12:00:00,Osasuna,Getafe,0,2,62.97,0.4188,0.3229,-0.1605,1.214,1500.5,1498.94
19019,2022-09-18 14:15:00,Villarreal,Sevilla,1,1,63.02,0.4189,0.3228,-0.1607,1.137,1501.84,1499.0
19014,2022-09-18 16:30:00,Real Betis,Girona,2,1,61.15,0.4154,0.3248,-0.1556,0.767,1501.64,1499.84
19018,2022-09-18 16:30:00,Real Sociedad,Espanyol,2,1,60.83,0.4148,0.3251,-0.1547,0.767,1499.92,1498.44
19021,2022-09-18 19:00:00,Atletico Madrid,Real Madrid,1,2,58.47,0.4104,0.3275,-0.1484,0.768,1500.85,1503.27
19031,2022-09-30 19:00:00,Athletic Club,Almeria,4,0,63.04,0.4189,0.3228,-0.1607,1.839,1502.72,1498.14
19023,2022-10-01 12:00:00,Cadiz,Villarreal,0,0,55.14,0.4043,0.331,-0.1395,1.178,1496.9,1501.92
19022,2022-10-01 14:15:00,Getafe,Real Valladolid,2,3,60.81,0.4148,0.3251,-0.1547,0.795,1498.48,1498.59
19026,2022-10-01 16:30:00,Sevilla,Atletico Madrid,0,2,58.15,0.4098,0.3279,-0.1475,1.261,1498.27,1501.58
19027,2022-10-01 19:00:00,Mallorca,Barcelona,0,1,56.01,0.4059,0.3301,-0.1418,0.796,1499.48,1504.38
19024,2022-10-02 12:00:00,Espanyol,Valencia,2,2,57.82,0.4092,0.3282,-0.1467,1.182,1498.36,1500.71
19028,2022-10-02 14:15:00,Celta Vigo,Real Betis,1,0,57.22,0.4081,0.3288,-0.145,0.798,1499.2,1501.3
19025,2022-10-02 16:30:00,Girona,Real Sociedad,3,5,59.93,0.4131,0.326,-0.1523,1.264,1499.12,1500.64
19030,2022-10-02 19:00:00,Real Madrid,Osasuna,1,1,62.76,0.4184,0.3231,-0.16,1.182,1503.17,1500.6
19029,2022-10-03 19:00:00,Rayo Vallecano,Elche,2,1,63.05,0.419,0.3228,-0.1607,0.798,1500.08,1496.36
19037,2022-10-07 19:00:00,Osasuna,Valencia,1,2,59.89,0.4131,0.3261,-0.1522,0.808,1500.13,1501.18
19039,2022-10-08 12:00:00,Almeria,Rayo Vallecano,3,1,58.06,0.4097,0.328,-0.1473,1.286,1498.69,1499.53
19032,2022-10-08 14:15:00,Atletico Madrid,Girona,2,1,62.46,0.4179,0.3234,-0.1591,0.81,1501.92,1498.78
19040,2022-10-08 16:30:00,Sevilla,Athletic Club,1,1,55.55,0.405,0.3305,-0.1406,1.201,1498.19,1502.81
19035,2022-10-08 19:00:00,Getafe,Real Madrid,0,1,55.31,0.4046,0.3308,-0.1399,0.812,1498.02,1503.64
19041,2022-10-09 12:00:00,Real Valladolid,Real Betis,0,0,57.29,0.4082,0.3288,-0.1452,1.204,1498.5,1501.39
19036,2022-10-09 14:15:00,Cadiz,Espanyol,2,2,58.54,0.4106,0.3275,-0.1486,1.204,1496.81,1498.44
19038,2022-10-09 16:30:00,Real Sociedad,Villarreal,1,0,58.73,0.4109,0.3273,-0.1491,0.813,1500.99,1501.57
19033,2022-10-09 19:00:00,Barcelona,Celta Vigo,1,0,65.18,0.423,0.3206,-0.1665,0.811,1504.72,1498.86
19034,2022-10-10 19:00:00,Elche,Mallorca,1,1,56.87,0.4075,0.3292,-0.1441,1.208,1496.27,1499.57
19048,2022-10-14 19:00:00,Rayo Vallecano,Getafe,0,0,61.52,0.4161,0.3244,-0.1566,1.221,1499.44,1498.11
19049,2022-10-15 12:00:00,Girona,Cadiz,1,1,61.97,0.4169,0.3239,-0.1578,1.224,1498.68,1496.91
19047,2022-10-15 14:15:00,Valencia,Elche,2,2,64.91,0.4224,0.3209,-0.1658,1.224,1501.08,1496.37
19044,2022-10-15 16:30:00,Mallorca,Sevilla,0,1,61.38,0.4159,0.3245,-0.1562,0.826,1499.09,1498.67
19042,2022-10-15 19:00:00,Athletic Club,Atletico Madrid,0,1,60.89,0.4149,0.325,-0.1549,0.826,1502.33,1502.39
19043,2022-10-16 12:00:00,Celta Vigo,Real Sociedad,1,2,57.87,0.4093,0.3282,-0.1468,0.829,1498.38,1501.47
19046,2022-10-16 14:15:00,Real Madrid,Barcelona,3,1,58.92,0.4113,0.3271,-0.1496,1.314,1504.19,1504.16
